component_1_original_name,component_1_formula,smiles1,component_2_original_name,component_2_formula,smiles2,quality_check_1,quality_check_2,pressure_mmhg,temperature_c,x1,y1,doi,source_original_excel_row,source_audit_status,source_url,source_json_sha256,source_indices,source_temperature_k,source_pressure_kpa,source_component_InChIKeys
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,62.82000000000005,0.029,0.095,10.1016/j.fluid.2019.03.022,7132,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[1, 17], [0, 17]]",335.97,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
苯,C6H6,C1=CC=CC=C1,甲醇,CH4O,CO,1,-1,759.8124869789292,64.70000000000005,0.0,0.0,10.1016/j.fluid.2019.03.022,7133,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2019.03.022.json,cb2d6dd12085e3ac818bb0f514aa26402d187df1246e625f7099b475c86cc5ca,"[[0, 18], [1, 18]]",337.85,101.3,"[""UHOVQNZJYSORNB-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,86.60000000000002,0.0,0.0,10.1016/j.fluid.2013.01.015,7134,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[9, 0], [8, 0]]",359.75,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,85.57000000000005,0.042,0.078,10.1016/j.fluid.2013.01.015,7135,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[9, 1], [8, 1]]",358.72,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,84.06,0.116,0.191,10.1016/j.fluid.2013.01.015,7136,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[8, 2], [9, 2]]",357.21,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,82.81,0.191,0.287,10.1016/j.fluid.2013.01.015,7137,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[8, 3], [9, 3]]",355.96,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,81.84000000000003,0.259,0.364,10.1016/j.fluid.2013.01.015,7138,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[8, 4], [9, 4]]",354.99,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,81.07000000000005,0.322,0.428,10.1016/j.fluid.2013.01.015,7139,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[9, 5], [8, 5]]",354.22,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,80.20000000000005,0.402,0.505,10.1016/j.fluid.2013.01.015,7140,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[9, 6], [8, 6]]",353.35,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,79.60000000000002,0.462,0.559,10.1016/j.fluid.2013.01.015,7141,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[8, 7], [9, 7]]",352.75,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,78.95000000000005,0.537,0.623,10.1016/j.fluid.2013.01.015,7142,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[8, 8], [9, 8]]",352.1,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,78.43,0.603,0.679,10.1016/j.fluid.2013.01.015,7143,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[8, 9], [9, 9]]",351.58,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,77.88,0.678,0.74,10.1016/j.fluid.2013.01.015,7144,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[9, 10], [8, 10]]",351.03,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,77.38,0.751,0.799,10.1016/j.fluid.2013.01.015,7145,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[9, 11], [8, 11]]",350.53,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,77.0,0.812,0.848,10.1016/j.fluid.2013.01.015,7146,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[9, 12], [8, 12]]",350.15,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,76.62,0.879,0.902,10.1016/j.fluid.2013.01.015,7147,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[8, 13], [9, 13]]",349.77,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,76.22000000000003,0.953,0.962,10.1016/j.fluid.2013.01.015,7148,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[8, 14], [9, 14]]",349.37,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,对二甲苯,C8H10,CC1=CC=C(C=C1)C,1,-1,150.01233701459608,75.98000000000002,1.0,1.0,10.1016/j.fluid.2013.01.015,7149,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[8, 15], [9, 15]]",349.13,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""URLKBWYHVLBVBO-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,邻二甲苯,C8H10,CC1=CC=CC=C1C,1,-1,150.01233701459608,92.01000000000005,0.0,0.0,10.1016/j.fluid.2013.01.015,7150,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[10, 0], [11, 0]]",365.16,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""CTQNGGLPUBDAKN-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,邻二甲苯,C8H10,CC1=CC=CC=C1C,1,-1,150.01233701459608,90.58000000000004,0.063,0.11,10.1016/j.fluid.2013.01.015,7151,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[11, 1], [10, 1]]",363.73,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""CTQNGGLPUBDAKN-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,邻二甲苯,C8H10,CC1=CC=CC=C1C,1,-1,150.01233701459608,88.79000000000002,0.148,0.242,10.1016/j.fluid.2013.01.015,7152,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[11, 2], [10, 2]]",361.94,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""CTQNGGLPUBDAKN-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,邻二甲苯,C8H10,CC1=CC=CC=C1C,1,-1,150.01233701459608,87.02000000000004,0.239,0.363,10.1016/j.fluid.2013.01.015,7153,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[11, 3], [10, 3]]",360.17,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""CTQNGGLPUBDAKN-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,邻二甲苯,C8H10,CC1=CC=CC=C1C,1,-1,150.01233701459608,85.56,0.32,0.462,10.1016/j.fluid.2013.01.015,7154,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[10, 4], [11, 4]]",358.71,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""CTQNGGLPUBDAKN-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,邻二甲苯,C8H10,CC1=CC=CC=C1C,1,-1,150.01233701459608,84.19,0.401,0.548,10.1016/j.fluid.2013.01.015,7155,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[10, 5], [11, 5]]",357.34,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""CTQNGGLPUBDAKN-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,邻二甲苯,C8H10,CC1=CC=CC=C1C,1,-1,150.01233701459608,82.85000000000002,0.485,0.63,10.1016/j.fluid.2013.01.015,7156,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[10, 6], [11, 6]]",356.0,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""CTQNGGLPUBDAKN-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,邻二甲苯,C8H10,CC1=CC=CC=C1C,1,-1,150.01233701459608,81.54000000000002,0.572,0.707,10.1016/j.fluid.2013.01.015,7157,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[11, 7], [10, 7]]",354.69,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""CTQNGGLPUBDAKN-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,邻二甲苯,C8H10,CC1=CC=CC=C1C,1,-1,150.01233701459608,80.23000000000002,0.664,0.779,10.1016/j.fluid.2013.01.015,7158,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[11, 8], [10, 8]]",353.38,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""CTQNGGLPUBDAKN-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,邻二甲苯,C8H10,CC1=CC=CC=C1C,1,-1,150.01233701459608,79.28000000000003,0.734,0.832,10.1016/j.fluid.2013.01.015,7159,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[10, 9], [11, 9]]",352.43,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""CTQNGGLPUBDAKN-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,邻二甲苯,C8H10,CC1=CC=CC=C1C,1,-1,150.01233701459608,78.42000000000002,0.8,0.877,10.1016/j.fluid.2013.01.015,7160,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[10, 10], [11, 10]]",351.57,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""CTQNGGLPUBDAKN-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,邻二甲苯,C8H10,CC1=CC=CC=C1C,1,-1,150.01233701459608,77.39000000000004,0.882,0.93,10.1016/j.fluid.2013.01.015,7161,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[10, 11], [11, 11]]",350.54,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""CTQNGGLPUBDAKN-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,邻二甲苯,C8H10,CC1=CC=CC=C1C,1,-1,150.01233701459608,76.39000000000004,0.965,0.98,10.1016/j.fluid.2013.01.015,7162,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[11, 12], [10, 12]]",349.54,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""CTQNGGLPUBDAKN-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,邻二甲苯,C8H10,CC1=CC=CC=C1C,1,-1,150.01233701459608,75.98000000000002,1.0,1.0,10.1016/j.fluid.2013.01.015,7163,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[11, 13], [10, 13]]",349.13,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""CTQNGGLPUBDAKN-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,87.44,0.0,0.0,10.1016/j.fluid.2013.01.015,7164,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[12, 0], [13, 0]]",360.59,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,86.68,0.042,0.068,10.1016/j.fluid.2013.01.015,7165,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[12, 1], [13, 1]]",359.83,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,85.26000000000005,0.128,0.193,10.1016/j.fluid.2013.01.015,7166,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[13, 2], [12, 2]]",358.41,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,84.16000000000003,0.202,0.289,10.1016/j.fluid.2013.01.015,7167,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[13, 3], [12, 3]]",357.31,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,83.12,0.279,0.379,10.1016/j.fluid.2013.01.015,7168,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[12, 4], [13, 4]]",356.27,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,82.08000000000004,0.362,0.469,10.1016/j.fluid.2013.01.015,7169,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[12, 5], [13, 5]]",355.23,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,81.28000000000003,0.431,0.538,10.1016/j.fluid.2013.01.015,7170,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[12, 6], [13, 6]]",354.43,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,80.47000000000003,0.505,0.608,10.1016/j.fluid.2013.01.015,7171,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[12, 7], [13, 7]]",353.62,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,79.72000000000003,0.578,0.673,10.1016/j.fluid.2013.01.015,7172,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[13, 8], [12, 8]]",352.87,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,78.98000000000002,0.654,0.737,10.1016/j.fluid.2013.01.015,7173,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[13, 9], [12, 9]]",352.13,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,78.24000000000001,0.733,0.801,10.1016/j.fluid.2013.01.015,7174,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[12, 10], [13, 10]]",351.39,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,77.48000000000002,0.819,0.868,10.1016/j.fluid.2013.01.015,7175,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[12, 11], [13, 11]]",350.63,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,76.94,0.882,0.915,10.1016/j.fluid.2013.01.015,7176,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[12, 12], [13, 12]]",350.09,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,76.40000000000003,0.948,0.963,10.1016/j.fluid.2013.01.015,7177,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[12, 13], [13, 13]]",349.55,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
正辛烷,C8H18,CCCCCCCC,间二甲苯,C8H10,CC1=CC(=CC=C1)C,1,-1,150.01233701459608,75.98000000000002,1.0,1.0,10.1016/j.fluid.2013.01.015,7178,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2013.01.015.json,2efb3cd642c1a45c60c573b8f70208d0024be94caf121d72a7730035202e999c,"[[13, 14], [12, 14]]",349.13,20.0,"[""TVMXDCGIABBOFY-UHFFFAOYSA-N"", ""IVSZLXZYQVIEFR-UHFFFAOYSA-N""]"
2-丙醇,C3H8O,CC(C)O,1-丁醇,C4H10O,CCCCO,-1,-1,757.5623019237103,117.71000000000004,0.0,0.0,10.1016/j.fluid.2012.12.020,7179,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2012.12.020.json,809551a09f721dc928e65a0e87059194f6f6d394228cc1d07f98baf0d0524000,"[[9, 0], [8, 0]]",390.86,101.0,"[""KFZMGEQAYNKOFK-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
2-丙醇,C3H8O,CC(C)O,1-丁醇,C4H10O,CCCCO,-1,-1,757.5623019237103,115.97000000000003,0.0227,0.0672,10.1016/j.fluid.2012.12.020,7180,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2012.12.020.json,809551a09f721dc928e65a0e87059194f6f6d394228cc1d07f98baf0d0524000,"[[9, 1], [8, 1]]",389.12,101.0,"[""KFZMGEQAYNKOFK-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
2-丙醇,C3H8O,CC(C)O,1-丁醇,C4H10O,CCCCO,-1,-1,757.5623019237103,114.38,0.0474,0.1362,10.1016/j.fluid.2012.12.020,7181,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2012.12.020.json,809551a09f721dc928e65a0e87059194f6f6d394228cc1d07f98baf0d0524000,"[[8, 2], [9, 2]]",387.53,101.0,"[""KFZMGEQAYNKOFK-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
2-丙醇,C3H8O,CC(C)O,1-丁醇,C4H10O,CCCCO,-1,-1,757.5623019237103,112.80000000000001,0.0744,0.2067,10.1016/j.fluid.2012.12.020,7182,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2012.12.020.json,809551a09f721dc928e65a0e87059194f6f6d394228cc1d07f98baf0d0524000,"[[8, 3], [9, 3]]",385.95,101.0,"[""KFZMGEQAYNKOFK-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
2-丙醇,C3H8O,CC(C)O,1-丁醇,C4H10O,CCCCO,-1,-1,757.5623019237103,111.0,0.1062,0.2825,10.1016/j.fluid.2012.12.020,7183,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2012.12.020.json,809551a09f721dc928e65a0e87059194f6f6d394228cc1d07f98baf0d0524000,"[[8, 4], [9, 4]]",384.15,101.0,"[""KFZMGEQAYNKOFK-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
