state_id,availability,unavailable_reason,source_id,source_workbook,source_sheet,curve_id,experiment_mode,quality_status,quality_weight,component_1,component_2,component_3,temperature_k,pressure_kpa,x_1,x_2,x_3,y_1,y_2,y_3,psat_kpa_1,psat_kpa_2,psat_kpa_3,ln_gamma_exp_1,ln_gamma_exp_2,ln_gamma_exp_3,gE_exp_rt,psat_provider,psat_correlation_ids,psat_source_sha256,label_generation_sha256
faf6308a462799945dad76098819513f5b9fbc7d35392189315b072f2a33e0a4,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,385.38,19.9999550684,0.317,0.683,,0.373,0.627,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b56dbeb00b289256da2e9abe37721901361c8c0b2e65230ba4adc4b8feadb708,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,384.87,19.9999550684,0.386,0.614,,0.446,0.554,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
cb41fe3a0ece8f6056e8fc29227bb448a1cd2e165391a7c3eda2a923a4bc5c54,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,384.37,19.9999550684,0.455,0.545,,0.516,0.484,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b8939fb9341d499cc798a753833bb0f1146de1077fd906d46cd81bd22f0f6ae5,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,383.96,19.9999550684,0.512,0.488,,0.573,0.427,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
525bae463bd3665e8d8264d31953799b23fedc1af2685a26a94090cd686a8b0d,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,383.38,19.9999550684,0.594,0.406,,0.651,0.349,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f5d324803c65e6875d0732395257849ccd85bed7b745f1f28bda2b7f3489e098,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,382.79,19.9999550684,0.678,0.322,,0.728,0.272,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
2aa94b75acfb8bb570dbe24456653dbb0f296c0fb205b02b136cc95e8ae22ce1,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,382.36,19.9999550684,0.741,0.259,,0.785,0.215,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
a9c266bacba25ea665a890167ad7a0bff14e2607e54fdc70b30b4b81f6a1a7c7,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,381.89,19.9999550684,0.811,0.189,,0.845,0.155,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
ac6ab354a6863633c4f24b397519fe0cb9e9cb9eb7efe4bb7677b07ac0a3175e,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,381.45,19.9999550684,0.878,0.122,,0.902,0.098,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b286e7e180c2e15cf83629614cacb44ab53c6c9c4e72f16b65ebcf5b4628f832,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,380.93,19.9999550684,0.957,0.043,,0.966,0.034,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
89550b81d92246d5d289b50adfef16fc5c0f4b47acb03422242fee6de7413fa8,unavailable,external_psat_unavailable=CCC1=CC=CC(=C1)C;activity_coefficient_unidentifiable_components=2,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,707032c770d77e3e1f6e,isobaric,passed,1,CCC1=CC=CC(=C1)C,CC1=CC(=C(C=C1)C)C,,380.65,19.9999550684,1,0,,1,0,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
9ab1dfdc7531f7dd007c87f421dc1f75f466235541aab969140df98edfba4cbe,unavailable,activity_coefficient_unidentifiable_components=1,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,387.87,19.9999550684,0,1,,0,1,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c942199d8c15652167a93b6f5d44ffac38636f1e6e136692c30e3f70cd4f73f2,available,,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,387.58,19.9999550684,0.039,0.961,,0.048,0.952,,25.1462407885,19.8025553095,,-0.0213390219918,0.000509667385147,,-0.000342431500553,thermo_external_validated_correlation_database,ANTOINE_POLING|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
6c2038617789cc125c93fb79231e1e6768d8615477d0817bdd256fcb324e16c8,available,,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,387.12,19.9999550684,0.101,0.899,,0.124,0.876,,24.7596458878,19.4891463986,,-0.00832407019305,-4.46322301267e-05,,-0.000880855464382,thermo_external_validated_correlation_database,ANTOINE_POLING|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
04fcaf0eabf5172d957b5ad01e28afc9184ebf40dee9e16fd27fd277e2662ed0,available,,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,386.53,19.9999550684,0.182,0.818,,0.219,0.781,,24.2709072685,19.0931604179,,-0.0084833316303,0.000112662588931,,-0.00145180835897,thermo_external_validated_correlation_database,ANTOINE_POLING|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
6ce13a1c3776cc30538b0f191b34b7fe2fdb4732c45fb92d8a48ef040afc4028,available,,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,386,19.9999550684,0.255,0.745,,0.302,0.698,,23.8386112222,18.7431228556,,-0.00641308720986,-0.00026199274649,,-0.00183052183465,thermo_external_validated_correlation_database,ANTOINE_POLING|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
0943cceb3ab25d12df94ce68acb28352d2d695da2f669155c4fd5e3e7f3fc707,available,,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,385.54,19.9999550684,0.319,0.681,,0.372,0.628,,23.4685257631,18.4436231748,,-0.00622741575714,-1.07960712385e-05,,-0.00199389775104,thermo_external_validated_correlation_database,ANTOINE_POLING|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
7895b109b800329d0120b4cf4fecbf5daac05e6c8aaa27197aa5809cc72413f2,available,,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,384.93,19.9999550684,0.403,0.597,,0.462,0.538,,22.9850101411,18.0525607162,,-0.00248391435696,-0.00161606891002,,-0.00196581062513,thermo_external_validated_correlation_database,ANTOINE_POLING|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c67912b4a76bc52cb584bfc5d0383e75bc0d8bd59c6d4fbc1def274e2a56ad82,available,,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,384.36,19.9999550684,0.482,0.518,,0.543,0.457,,22.5405863979,17.6933522427,,-0.000422291296212,-0.00275081391756,,-0.00162846601407,thermo_external_validated_correlation_database,ANTOINE_POLING|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
a6d62eca26a57bf883113730f894348746d6df9d743c4f939249bd7b745b9fe7,available,,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,383.85,19.9999550684,0.554,0.446,,0.614,0.386,,22.1489213019,17.3769777536,,0.000771472756322,-0.00389776810413,,-0.00131100866744,thermo_external_validated_correlation_database,ANTOINE_POLING|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
e264d8837c18964fe79c5284478a11aabcb62cc6fb41d71224bc03fd75fab04d,available,,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,383.29,19.9999550684,0.632,0.368,,0.688,0.312,,21.7252854375,17.0349837469,,0.00215266102801,-0.00461882039878,,-0.000339244137051,thermo_external_validated_correlation_database,ANTOINE_POLING|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
59331b61caecf18582bad120f43850da1ca93e35fc2dc14678648b50d65bf1a3,available,,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,382.74,19.9999550684,0.711,0.289,,0.76,0.24,,21.3156888726,16.7045299234,,0.00293266207923,-0.00573767333472,,0.000426935144598,thermo_external_validated_correlation_database,ANTOINE_POLING|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
d9740fb584ade6fcc5ea4754224435ec13b266b93b8001fc2bf5fc47e7dda6fa,available,,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,382.19,19.9999550684,0.789,0.211,,0.829,0.171,,20.9124331126,16.3793935622,,0.00483999339734,-0.0104886046755,,0.00160565920398,thermo_external_validated_correlation_database,ANTOINE_POLING|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
decea0800b7aa9f1d28f549d4971bc18b0bf8764589d9e454c6f3afe333c43d7,available,,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,381.72,19.9999550684,0.857,0.143,,0.886,0.114,,20.5728011691,16.1057136673,,0.00503918718741,-0.010090250091,,0.0028756776566,thermo_external_validated_correlation_database,ANTOINE_POLING|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
56adc4375c9d1632a9feaa0e76ad2c64f476def938892f056164fdff0eb6c2fb,available,,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,381.23,19.9999550684,0.928,0.072,,0.944,0.056,,20.2235394672,15.8244270581,,0.00597721422678,-0.0171391638248,,0.00431283500707,thermo_external_validated_correlation_database,ANTOINE_POLING|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b9a2ac390b5678d3b02ae6eb8612421dc26647c30f68e5e836c25321bca48a09,unavailable,activity_coefficient_unidentifiable_components=2,10.1016/j.jct.2013.01.016,dataset/binary_vle_english.xlsx,binary_vle_data,c5de3fbd8776ae25c4df,isobaric,passed,1,CCC1=CC=C(C=C1)C,CC1=CC(=C(C=C1)C)C,,380.74,19.9999550684,1,0,,1,0,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
3e8d838664b5f809d577c96a7e32caab4944ffb802db383ea19116a7eac1dd7a,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,a928a477d7de6867ac00,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,323.15,24.7871613362,0.098,0.902,,0.288,0.712,,37.6137970017,19.5647764103,,0.660947907909,5.83948636719e-05,,0.0648255671421,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
92114a9654e3aeda6f6384401b7a6c3a48e8d95d8c387f2bf4e69758b17568d4,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,dd4215a8a1c22e57e27c,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,343.15,50.5746403995,0.098,0.902,,0.274,0.726,,79.4006341518,40.8945092923,,0.577104545484,-0.00461003935649,,0.0523979899579,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
649613e667b6478c6f716da8420f13d82920ada1c1d9c681364b5bffae06da4a,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,9a17b4e3287f5bd30e31,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,308.15,13.4907570956,0.1,0.9,,0.309,0.691,,19.8634993701,10.4333105034,,0.741292037263,-0.00725376889187,,0.0676008117236,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
85d09f4fdbe22339dff8a115d723f032a0c740d36dfba07c8cf5f0e37509a8f3,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,a928a477d7de6867ac00,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,323.15,29.0782750726,0.199,0.801,,0.443,0.557,,37.6137970017,19.5647764103,,0.542885354981,0.0329647995901,,0.134438990113,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
0d84b05e777f216fcc498dcc733cdb99b775d86d0fc8f2fc9c5e19f32a549521,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,9a17b4e3287f5bd30e31,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,308.15,15.3480710042,0.2,0.8,,0.456,0.544,,19.8634993701,10.4333105034,,0.566281396605,0.000323697138503,,0.113515237032,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
06df6ef2ab2f6207d4e1aeb8ef6bdc956104fbd12682a9c45679e70881b0732a,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,dd4215a8a1c22e57e27c,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,343.15,62.144888784,0.2,0.8,,0.444,0.556,,79.4006341518,40.8945092923,,0.55246941544,0.0546293342527,,0.15419735049,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
03a1037b94090f37e2f6df157a2c26160af4b5c967e0154e2158dfa070e78d94,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,9a17b4e3287f5bd30e31,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,308.15,16.5578381714,0.299,0.701,,0.548,0.452,,19.8634993701,10.4333105034,,0.423807463771,0.0230302673227,,0.142862649061,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
0c7656ef2483406316c6a6b38d34512a5d00f86d93804ea4217876a586591c24,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,a928a477d7de6867ac00,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,323.15,30.5292224036,0.299,0.701,,0.538,0.462,,37.6137970017,19.5647764103,,0.378728398657,0.0280105130044,,0.132875160815,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
1267e8b3cbe544e54c5df17549d5f62d6e358ed41efa7ed39b4753ef275c5edf,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,dd4215a8a1c22e57e27c,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,343.15,64.6965455852,0.3,0.7,,0.533,0.467,,79.4006341518,40.8945092923,,0.369940403307,0.0539609245372,,0.148754768168,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
8ed51d74c757276ee313d215a830f4b9ca763e343e3ad0bb6562a525ede6fce7,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,9a17b4e3287f5bd30e31,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,308.15,18.2736970476,0.399,0.601,,0.613,0.387,,19.8634993701,10.4333105034,,0.345982380137,0.120288843897,,0.210340564856,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
3dfb24f6fc40afdf0d4caaf074e0fa75ddc466fbe265451a6061e557121876e8,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,a928a477d7de6867ac00,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,323.15,35.8513180118,0.4,0.6,,0.616,0.384,,37.6137970017,19.5647764103,,0.383791822795,0.159362400812,,0.249134169606,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
2055ed1dc63481d6e47ff1d0b9e4ac54d2e8a4aa1b503b01dff632eee43673f2,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,dd4215a8a1c22e57e27c,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,343.15,67.7748257399,0.4,0.6,,0.602,0.398,,79.4006341518,40.8945092923,,0.250477367407,0.094717367389,,0.157021367396,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
fe244953aabfe9f8d912e84c8bad458e9c5be6ca8d8ada3303412732c090b289,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,a928a477d7de6867ac00,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,323.15,36.1023640307,0.499,0.501,,0.668,0.332,,37.6137970017,19.5647764103,,0.250669501971,0.201156389089,,0.225863432417,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c74bba95511f4ec3d4557cecdff93d322f718bb348f67f80bebd802d07d8f818,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,dd4215a8a1c22e57e27c,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,343.15,74.9824995987,0.499,0.501,,0.672,0.328,,79.4006341518,40.8945092923,,0.240400637377,0.182666448019,,0.211475808509,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
cf0ff5c1a578151383466a02fd5d5e603fb09c957e5c3e389d81e1ed36389e2b,available,,10.1016/j.jct.2012.01.020,dataset/binary_vle_english.xlsx,binary_vle_data,9a17b4e3287f5bd30e31,isothermal,passed,1,CCOC(=O)C,CC(C)CC(C)(C)C,,308.15,18.9700397756,0.5,0.5,,0.665,0.335,,19.8634993701,10.4333105034,,0.239155977927,0.197379693407,,0.218267835667,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
